"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"2	4	3	5	4	3	4	4	4	5	4	2	4	4	4	4	4	5	2	4	4	2	4	4	4	4	4	2	2	4	3	4	4	4	4	3	19	2	IN"
"1	5	1	1	5	2	5	2	5	2	5	5	5	2	1	5	5	2	1	1	5	5	5	1	1	3	1	1	1	1	1	1	1	1	1	1	28	1	IN"
"2	2	5	2	2	5	1	2	1	4	4	2	1	2	4	2	2	5	4	4	2	1	1	1	4	3	5	1	4	1	5	1	4	4	5	1	19	2	US"
"2	4	4	4	4	4	2	4	2	4	4	4	2	4	4	2	2	4	4	4	4	2	2	5	4	2	4	4	4	4	4	4	4	4	4	4	17	2	US"
"2	4	5	4	2	4	1	4	2	2	2	1	1	4	5	2	2	4	4	2	2	2	2	4	5	1	5	2	4	4	4	3	4	4	4	2	18	2	US"
"2	4	4	4	3	4	3	4	3	5	5	4	3	4	2	4	3	5	4	3	1	2	2	4	2	3	3	4	4	4	2	4	3	4	4	3	38	2	US"
"4	3	3	1	1	2	2	1	4	3	4	1	3	2	2	1	2	3	2	1	3	4	2	2	5	2	5	2	2	3	2	4	3	2	3	3	43	3	US"
"2	5	4	4	4	5	2	4	2	2	2	3	3	5	5	4	2	5	4	2	2	1	2	4	4	2	5	4	2	4	4	4	5	5	5	2	51	2	US"
"5	4	2	4	4	5	4	5	5	4	5	1	4	5	2	3	4	4	2	4	5	3	5	4	2	3	2	1	1	3	4	4	3	5	3	5	20	1	US"
"2	4	4	5	3	4	2	3	3	3	3	2	3	4	3	3	2	2	3	3	3	2	3	3	3	3	4	4	3	3	4	2	4	2	4	2	16	1	US"
"2	4	5	4	1	4	1	4	1	5	1	4	1	4	5	4	1	3	4	2	1	3	1	4	5	3	5	1	5	4	5	4	5	4	5	2	16	1	US"
"2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	42	1	US"
"3	4	5	5	2	4	1	5	2	5	2	5	2	4	4	4	3	5	4	5	1	1	2	5	5	4	4	5	3	5	4	5	4	5	5	4	17	2	US"
"2	4	5	4	3	5	4	4	4	3	3	3	3	2	4	4	3	4	4	4	5	3	3	4	3	3	4	2	2	4	3	4	4	3	4	4	15	2	US"
"2	2	4	3	2	2	2	2	2	2	2	3	3	2	2	2	2	2	4	3	2	4	2	2	2	2	4	2	4	2	4	2	4	3	3	2	46	1	US"
"2	2	5	1	1	4	1	2	1	1	1	3	1	4	5	1	1	1	5	4	4	5	1	4	2	4	5	4	2	1	4	4	5	4	4	1	17	1	US"
"2	1	5	4	3	5	5	4	1	3	4	2	5	4	4	4	1	1	4	5	2	4	2	3	3	3	4	5	1	5	4	3	5	4	5	4	34	2	US"
"1	5	5	5	1	5	1	5	1	5	1	1	1	5	5	1	1	5	5	4	1	1	1	4	5	1	5	3	5	5	5	4	5	2	5	2	19	2	US"
"2	4	4	4	2	4	2	4	2	4	2	3	3	2	4	2	2	4	4	2	4	2	2	4	3	4	4	2	3	4	4	4	4	4	4	3	48	2	US"
"4	4	2	4	5	2	4	4	4	2	4	1	5	5	2	1	4	2	4	3	4	2	4	3	4	1	2	5	3	5	2	3	4	5	4	3	19	2	US"
"1	1	5	3	1	1	1	1	1	2	1	1	1	1	5	1	1	3	5	2	2	5	1	3	5	1	5	1	4	3	5	3	5	2	4	1	23	2	US"
"1	2	5	2	2	2	2	1	1	3	2	3	2	2	5	2	2	2	4	3	4	4	1	3	4	2	5	1	2	3	4	4	4	4	3	2	21	2	US"
"3	5	2	4	4	4	3	3	3	5	4	4	4	5	2	2	5	3	2	4	5	1	2	2	3	1	4	3	2	4	5	4	4	3	4	2	17	2	US"
"3	4	2	2	4	5	4	1	3	2	4	4	2	1	4	1	1	3	4	4	5	2	3	4	1	3	3	1	1	1	4	4	3	4	2	1	46	2	US"
"2	4	5	2	3	4	4	4	2	3	5	2	5	3	3	2	4	3	5	2	1	5	2	2	3	2	3	5	5	2	3	2	5	5	5	2	17	1	US"
"2	5	2	5	2	5	2	5	2	5	3	5	2	5	2	4	2	5	3	5	1	1	2	5	5	5	5	5	5	5	5	5	5	5	5	2	22	2	US"
"2	4	5	4	3	5	3	4	2	4	2	4	3	4	4	4	3	5	4	5	2	2	2	4	3	3	4	4	4	5	5	4	4	4	4	1	19	2	US"
"4	3	2	5	5	4	5	3	5	3	5	1	5	3	1	1	5	3	1	1	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	39	2	US"
"2	3	4	3	1	4	1	3	1	3	4	3	2	5	5	5	2	4	4	3	3	4	1	2	5	3	5	2	4	5	5	5	5	2	5	3	14	2	US"
"2	2	4	2	3	2	3	2	4	1	4	2	4	1	3	2	3	1	4	1	4	4	2	1	4	2	4	1	2	2	4	4	3	3	4	1	18	2	US"
"2	4	2	3	3	4	2	2	2	4	4	3	2	4	4	3	2	4	4	2	2	2	2	5	3	2	3	3	3	4	3	4	4	4	4	2	20	2	US"
"1	4	5	4	3	4	2	5	1	5	2	3	2	2	4	2	2	5	2	5	4	2	2	5	2	2	4	4	2	5	4	5	5	5	5	5	31	2	US"
"1	5	5	5	4	5	3	4	2	5	4	2	3	5	5	3	3	5	5	5	2	2	1	4	5	3	5	5	5	4	5	4	5	5	5	4	16	2	US"
"2	4	5	4	2	5	2	3	2	4	2	3	2	4	4	4	2	3	4	4	4	2	2	4	5	4	4	3	3	4	5	3	4	4	4	4	20	1	US"
"1	5	5	4	4	4	3	5	3	4	2	5	2	5	4	4	2	5	4	4	4	2	2	4	3	3	4	5	3	4	4	4	4	5	4	4	19	1	US"
"1	4	5	2	1	3	1	1	1	2	1	1	1	1	4	1	1	2	4	2	2	5	1	2	4	1	4	2	4	2	4	2	4	1	4	1	50	2	US"
"1	3	5	2	2	3	1	2	1	2	1	3	2	3	5	3	1	4	5	1	1	4	1	4	5	2	5	3	4	4	5	4	5	2	5	4	24	2	US"
"1	4	5	3	2	4	2	4	2	3	2	2	2	4	4	2	2	4	4	2	2	4	2	2	4	2	4	2	4	4	4	4	4	4	4	2	35	2	US"
"2	2	5	2	2	4	2	2	2	4	2	3	2	1	4	2	2	2	4	3	2	4	2	2	4	2	4	2	3	3	3	1	2	2	3	2	37	1	US"
"2	2	3	2	3	2	3	2	2	2	2	2	3	2	3	2	2	2	3	2	4	2	2	2	4	2	4	2	3	2	3	2	2	4	3	2	28	2	US"
"4	1	4	2	3	2	2	2	4	2	3	2	4	1	3	2	4	2	4	2	4	5	4	2	4	2	4	1	2	2	4	2	4	2	3	2	53	2	US"
"4	5	3	4	5	1	4	2	2	2	2	2	4	5	1	1	5	4	4	5	5	5	5	4	1	2	2	4	1	4	4	5	4	1	4	3	18	1	US"
"2	4	5	2	1	2	2	3	2	2	2	3	2	3	5	2	2	2	4	3	4	3	2	4	4	3	5	2	3	4	5	4	5	4	4	2	32	2	US"
"3	5	2	4	5	5	4	4	4	4	5	3	4	5	2	3	3	4	2	2	4	1	2	3	3	3	2	4	2	3	2	3	3	4	2	3	18	2	US"
"3	5	3	4	5	5	5	5	2	5	3	1	4	5	5	1	2	5	2	1	5	1	1	1	1	1	4	5	5	1	5	1	5	5	5	1	14	2	US"
"1	5	2	4	5	3	5	4	2	4	4	3	3	5	2	4	4	3	2	2	5	2	4	3	2	2	3	3	3	4	4	4	4	3	4	3	34	2	US"
"1	4	4	4	2	4	1	2	2	4	2	1	1	1	5	1	1	4	4	4	3	3	1	4	4	2	4	1	2	4	4	4	3	3	4	2	48	2	US"
"4	5	2	5	4	4	3	5	5	4	5	2	4	3	2	1	4	2	3	1	4	4	4	1	2	1	3	1	3	2	3	1	4	4	4	4	15	2	US"
"2	4	3	5	4	4	3	4	2	3	5	3	4	5	3	5	3	4	2	2	3	4	1	4	3	4	5	4	4	4	5	5	3	2	4	1	17	2	US"
"2	5	3	4	1	4	4	2	2	2	3	1	4	5	5	4	2	4	0	1	4	2	2	4	4	1	4	4	3	2	4	5	3	2	4	1	18	2	US"
"4	5	4	4	4	4	2	4	2	4	4	4	2	3	4	2	2	4	4	2	2	2	2	2	3	2	4	2	4	4	4	4	4	4	4	2	25	2	US"
"4	4	4	3	3	5	4	4	3	5	2	5	4	4	4	4	4	5	4	2	3	3	2	2	3	4	5	1	4	2	5	4	4	4	4	2	22	2	US"
"1	5	1	5	5	5	1	5	3	5	5	5	1	5	4	5	5	5	1	5	5	5	3	5	5	5	5	3	3	5	5	5	5	5	5	5	28	1	US"
"1	4	5	2	1	4	2	4	1	3	2	2	1	4	4	2	1	2	3	2	2	2	1	3	4	2	4	1	4	3	4	3	4	4	5	2	20	1	US"
"2	3	5	2	2	4	2	3	2	3	2	2	1	3	5	3	2	3	4	4	2	2	2	2	5	3	5	3	4	3	5	2	5	3	5	2	16	1	US"
"4	4	3	4	5	2	5	3	4	2	4	1	4	2	2	2	5	3	3	3	4	4	5	3	3	2	3	2	2	2	1	4	3	5	3	3	16	2	US"
"5	4	5	3	2	4	2	3	1	4	2	2	2	1	4	3	2	3	4	2	2	3	2	2	4	3	4	1	3	2	4	2	4	3	4	2	22	1	US"
"4	4	2	4	3	5	4	4	4	5	3	4	4	4	2	4	2	4	2	3	4	4	5	4	2	5	2	4	3	3	2	3	4	5	4	4	39	1	US"
"1	4	4	4	2	5	2	4	1	5	2	3	1	4	5	2	1	4	3	2	4	1	2	4	3	3	4	4	2	5	4	4	4	4	5	2	14	2	US"
"4	4	2	5	4	5	3	4	4	3	5	1	5	2	3	2	4	4	2	2	5	4	4	3	2	2	3	1	2	4	4	4	4	5	4	3	0	0	US"
"2	4	4	3	1	5	3	4	2	3	2	2	2	5	4	2	2	3	4	2	2	1	2	4	3	2	5	2	4	3	5	4	5	4	4	2	36	2	US"
"3	4	5	4	2	4	1	4	1	2	2	5	2	5	5	5	2	5	4	5	2	1	1	4	5	3	4	5	5	4	4	5	4	5	4	5	18	2	US"
"1	1	5	3	2	1	1	1	1	1	1	3	1	4	5	2	1	4	5	4	1	5	1	4	5	1	5	4	5	4	5	0	5	4	5	2	32	2	US"
"3	5	3	4	2	5	3	4	4	3	2	1	4	4	2	2	2	3	2	4	5	1	2	3	2	3	4	4	2	2	2	2	5	4	4	4	40	2	US"
"4	5	3	4	2	5	2	5	2	4	4	5	2	4	4	4	2	5	3	4	4	2	2	2	4	4	4	4	3	4	4	3	4	4	4	3	30	1	US"
"1	5	5	5	3	4	2	3	1	4	3	4	3	5	4	4	3	4	3	2	2	1	2	2	4	3	4	4	4	3	4	3	4	3	4	2	17	1	US"
"4	4	2	4	5	4	3	3	4	1	5	1	2	2	2	1	4	5	3	2	4	2	3	3	2	2	3	1	3	4	3	4	3	4	4	1	22	2	US"
"5	2	5	4	1	4	1	3	1	4	1	1	1	2	5	1	1	5	5	3	5	5	1	4	5	4	5	1	5	1	5	5	5	5	5	1	43	2	US"
"3	5	3	4	2	5	4	4	3	5	4	4	4	3	2	4	5	4	1	3	4	2	2	3	2	4	2	1	3	5	3	2	3	5	4	3	21	2	US"
"1	5	5	4	2	5	1	5	2	5	4	5	2	5	5	5	1	5	3	5	3	2	1	5	5	5	4	5	5	4	5	5	5	5	5	3	20	1	US"
"1	3	5	3	2	4	3	2	2	2	2	2	2	2	4	2	2	3	4	2	4	4	2	2	4	2	5	1	3	3	5	3	4	2	4	2	52	2	US"
"2	5	5	3	1	4	1	4	1	5	3	2	1	4	4	5	0	4	3	4	2	2	1	3	2	4	5	0	2	4	4	2	4	4	4	4	37	2	US"
"4	4	2	5	3	3	4	3	4	3	3	1	3	4	2	1	4	5	4	2	5	2	3	5	4	3	5	2	1	5	4	5	4	5	5	4	21	2	US"
"5	5	5	4	2	4	1	3	1	3	1	4	1	4	4	4	2	4	4	3	3	2	1	5	4	3	4	5	4	5	4	5	5	5	5	4	22	2	US"
"4	5	2	4	4	4	4	4	4	4	4	2	4	4	2	2	2	4	4	4	4	2	2	4	2	4	3	4	3	4	3	4	4	4	3	3	33	2	US"
"4	4	3	4	4	4	4	4	3	4	4	1	4	2	3	1	2	3	4	4	4	3	3	4	4	2	5	1	1	2	2	4	4	4	4	1	27	2	US"
"4	5	5	1	1	5	1	1	5	5	2	5	1	1	1	1	1	5	5	5	2	4	1	5	1	3	2	5	1	5	1	5	3	5	1	5	18	1	US"
"2	4	4	3	1	4	2	3	2	3	2	3	2	4	5	2	2	4	4	2	2	2	2	4	5	2	4	2	4	2	4	2	4	4	4	2	24	2	US"
"2	5	4	4	3	4	2	5	2	2	4	1	4	3	4	1	3	4	4	1	4	2	2	3	5	1	4	2	3	4	4	4	4	2	4	1	21	2	US"
"2	4	5	4	1	5	1	4	1	5	1	2	1	4	5	2	1	5	4	4	1	2	1	4	4	5	5	4	4	4	4	4	4	5	4	4	46	2	US"
"3	5	4	4	3	5	2	5	3	1	4	2	2	4	2	2	3	4	3	3	4	2	2	2	3	2	4	4	3	4	3	4	5	5	4	4	25	1	US"
"4	4	4	4	1	4	1	5	4	4	2	3	2	4	2	3	1	2	4	1	2	4	2	4	2	2	1	4	4	5	2	5	2	5	4	4	20	2	US"
"2	4	4	4	4	4	2	4	4	4	2	4	2	5	4	4	4	5	2	4	2	2	2	4	4	3	4	5	4	4	4	3	4	5	4	3	17	1	US"
"4	4	2	2	4	2	4	2	4	5	4	2	3	4	2	2	4	4	2	2	4	2	4	4	2	2	2	4	2	2	2	2	2	2	2	2	17	2	US"
"2	5	5	3	1	4	1	3	3	4	1	5	2	5	4	5	1	4	2	4	1	2	1	5	3	4	3	5	4	5	4	5	4	4	4	4	31	1	US"
"1	5	5	5	1	5	1	5	1	5	3	5	1	5	5	5	1	4	5	1	1	1	1	3	4	3	5	5	5	4	4	1	5	4	4	1	17	1	US"
"4	2	3	2	5	1	1	1	4	3	3	1	5	1	4	1	4	1	3	1	5	5	3	1	2	1	4	1	3	2	3	4	2	1	1	1	25	1	US"
"4	5	2	5	5	5	5	5	5	5	5	3	5	4	5	3	5	5	2	0	2	4	4	5	3	4	2	5	1	4	1	4	2	5	2	5	17	2	US"
"2	2	4	4	2	4	2	2	2	5	4	2	2	2	4	2	2	4	2	5	3	4	2	4	3	3	4	3	4	4	4	4	5	4	5	4	46	2	US"
"3	4	4	3	3	4	2	3	2	3	4	2	2	3	4	2	3	3	3	3	4	2	3	4	2	3	4	4	3	3	4	4	4	2	4	2	18	2	US"
"1	3	5	2	2	4	1	3	1	1	2	3	3	3	5	2	1	4	2	2	2	4	2	3	4	2	4	4	5	3	5	3	5	4	4	2	19	2	US"
"3	4	5	4	1	4	1	4	3	4	1	1	1	4	5	1	1	2	4	2	1	2	1	2	4	2	5	3	5	3	5	3	5	4	5	3	30	1	US"
"5	5	1	4	4	5	4	4	4	4	4	3	5	5	1	4	4	4	2	4	4	1	2	4	2	4	3	4	2	5	2	3	4	4	4	5	21	2	US"
"2	4	5	3	4	1	2	3	4	3	4	3	2	4	4	3	2	4	4	4	4	2	2	4	4	2	3	2	5	4	5	5	5	5	5	4	16	1	US"
"3	4	5	3	2	5	2	0	2	4	3	4	2	5	3	3	2	3	4	3	5	2	2	4	4	4	4	4	2	3	4	4	4	5	4	3	29	2	US"
"2	5	3	4	3	4	4	4	4	3	2	3	3	4	3	1	2	3	3	2	4	4	3	3	2	2	3	4	2	3	4	4	3	4	4	3	23	1	US"
"4	2	3	0	3	2	4	2	4	3	3	3	4	2	2	2	3	3	3	2	4	4	4	2	4	2	3	1	2	2	3	4	3	3	2	2	20	2	US"
"2	2	2	2	3	3	4	4	4	3	4	2	4	4	4	2	4	4	4	3	5	3	4	2	2	2	4	1	2	3	3	3	4	3	4	2	21	2	US"
"2	4	2	4	3	2	4	2	2	2	2	1	2	2	2	1	2	2	4	2	4	2	2	4	2	1	3	2	2	2	4	1	3	4	2	1	46	1	US"
"5	5	3	3	4	4	5	3	5	3	3	1	5	5	2	1	5	3	4	5	5	3	2	5	2	1	3	1	2	4	4	4	4	1	3	3	18	2	US"
"2	5	4	4	2	5	2	4	2	4	2	2	2	4	4	2	2	3	3	2	4	2	2	2	2	4	2	3	2	2	4	2	3	4	3	3	16	2	US"
"1	5	5	4	5	4	2	5	2	5	5	4	3	5	5	5	5	5	4	4	4	2	2	3	4	4	4	3	4	3	4	3	5	5	5	4	18	1	US"
"4	2	5	2	2	2	2	2	2	5	3	5	3	1	5	5	4	5	5	5	5	5	1	5	5	5	5	3	5	4	5	5	5	4	4	3	57	2	US"
"5	1	1	1	3	1	3	1	5	1	3	1	1	1	3	1	3	5	3	3	5	5	5	5	3	3	5	3	5	5	1	5	3	3	3	3	30	2	US"
"4	5	4	4	2	5	1	4	2	5	2	2	2	3	4	2	2	4	3	2	4	2	2	4	4	3	4	1	5	4	5	4	5	5	4	4	17	1	US"
"4	1	2	2	5	3	4	2	4	3	2	1	3	1	4	2	4	5	3	4	4	5	4	4	2	3	3	1	1	5	4	5	4	1	3	4	19	1	US"
"4	4	4	2	2	4	2	3	2	3	2	3	2	2	4	2	4	4	4	2	4	2	2	1	4	2	4	1	4	3	4	2	4	2	4	2	16	2	US"
"1	5	4	5	1	5	1	5	3	5	2	5	1	5	5	5	4	5	5	5	1	1	1	5	5	4	5	5	2	5	5	5	5	5	5	5	20	2	US"
"1	4	4	4	2	5	1	5	2	5	2	4	2	3	5	2	2	4	2	4	2	2	2	4	5	5	1	2	4	4	4	4	5	5	5	4	4	2	US"
"1	5	5	5	4	4	4	5	2	5	2	2	2	4	5	1	1	5	5	5	5	1	1	5	5	1	4	5	4	5	5	5	5	5	5	5	15	2	US"
"1	1	5	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	5	1	1	5	1	5	1	3	1	5	1	5	3	5	1	16	2	US"
"2	2	4	2	3	4	1	2	2	3	2	4	2	3	5	2	2	4	3	2	3	3	1	5	5	4	4	2	4	5	5	5	4	3	4	2	30	2	US"
"2	4	2	4	4	4	5	5	4	3	4	2	2	4	5	2	2	4	0	2	4	2	2	2	4	2	3	2	3	3	4	4	4	4	4	3	15	2	US"
"2	3	4	2	2	4	2	2	2	3	2	2	2	2	2	2	2	4	4	2	2	4	2	2	4	2	4	2	2	3	4	2	4	2	4	2	49	2	US"
"2	5	4	4	1	4	1	4	1	4	1	3	2	5	4	2	2	4	4	2	4	1	5	2	5	1	5	2	4	4	4	2	5	4	5	3	17	1	US"
"2	3	3	2	2	4	2	3	3	3	2	5	2	4	3	3	2	4	4	4	2	3	2	3	4	4	4	2	3	3	4	4	4	2	5	2	46	2	US"
"1	5	5	2	1	4	1	3	1	3	1	1	1	4	2	2	2	2	4	1	2	2	2	2	4	1	5	3	4	1	4	1	5	3	5	1	19	1	US"
"2	5	4	4	1	4	1	2	4	4	2	2	1	2	4	4	2	4	2	1	2	4	2	2	4	1	4	4	2	4	4	1	5	4	5	4	26	2	US"
"3	4	3	5	3	5	2	5	3	5	2	4	2	5	3	4	1	5	3	4	2	2	3	5	3	3	4	1	2	5	4	4	4	3	4	5	23	2	US"
"1	5	4	3	2	5	1	4	4	5	2	1	2	2	4	4	2	5	4	4	3	1	2	4	4	5	4	4	4	5	5	5	5	1	4	3	46	2	US"
"4	5	3	5	5	5	4	5	5	4	5	1	5	5	1	1	4	5	3	1	4	1	3	4	1	0	1	5	1	5	1	5	4	5	3	5	18	2	US"
"4	5	4	5	3	5	5	5	2	5	5	3	3	4	3	5	4	5	5	5	3	3	3	5	4	4	2	1	2	5	4	4	4	4	4	5	22	2	US"
"2	5	5	4	1	4	1	3	2	1	1	2	1	4	4	2	1	4	5	3	2	1	2	1	5	1	5	2	4	4	5	4	5	5	5	3	16	2	US"
"3	5	4	4	3	5	4	4	2	5	4	3	4	5	4	4	2	4	3	2	3	2	2	4	2	3	4	1	2	3	4	2	5	5	4	2	15	2	US"
"2	5	3	4	4	5	3	4	1	2	5	1	4	5	5	1	1	5	4	1	4	2	1	4	2	1	3	1	4	4	5	5	5	3	4	2	19	2	US"
"1	5	5	5	1	5	1	5	1	5	1	1	1	5	5	1	1	1	1	1	1	1	1	1	5	1	5	5	5	5	5	5	5	5	5	5	15	1	US"
"2	4	4	4	4	4	4	4	4	3	4	2	4	5	3	2	3	4	2	2	4	2	2	3	3	3	2	1	1	1	3	4	3	4	3	1	34	2	US"
"1	4	4	4	2	2	2	4	2	2	2	2	2	4	5	2	1	5	4	2	2	2	2	3	4	3	4	4	4	5	4	5	4	5	5	1	27	2	US"
"1	4	5	4	2	4	1	4	1	2	1	1	1	4	5	1	1	4	4	4	2	2	1	4	5	4	4	3	4	4	4	3	4	4	4	4	28	1	US"
"1	3	5	3	2	3	2	5	2	3	5	3	2	1	4	5	2	5	4	4	3	4	3	4	5	2	5	1	3	4	5	5	5	5	5	4	14	2	US"
"2	4	4	5	2	4	2	4	4	5	4	4	4	5	2	4	2	3	2	2	4	1	2	1	1	5	2	5	4	4	4	4	4	4	5	2	47	1	US"
"2	5	3	5	2	5	1	5	2	5	2	3	2	5	4	4	2	4	4	4	3	1	1	4	4	4	4	3	3	4	4	4	4	5	3	2	18	2	US"
"3	5	3	3	4	3	3	2	3	2	4	1	2	4	3	1	4	1	3	1	4	2	5	1	2	4	3	1	4	2	4	4	4	5	3	1	26	1	US"
"1	5	3	3	2	5	2	2	2	4	3	3	2	4	5	4	2	0	2	5	4	1	2	5	3	4	4	4	2	4	2	5	3	5	4	3	18	2	US"
"2	5	5	4	2	4	1	3	1	2	1	1	1	3	4	2	1	3	4	4	2	3	3	4	5	1	4	1	2	4	2	4	3	2	3	1	18	2	US"
"1	2	5	1	3	4	2	1	1	5	1	1	1	3	5	1	1	4	5	4	5	1	1	5	5	2	5	1	1	5	2	4	2	5	4	2	25	2	US"
"3	4	3	2	4	4	4	2	3	4	4	2	4	2	3	2	5	3	3	2	5	4	3	2	2	2	4	4	2	2	4	5	4	2	3	2	18	2	US"
"1	4	5	2	1	2	1	1	1	2	1	2	1	1	5	1	1	3	5	2	2	5	1	2	5	1	5	1	4	3	5	3	4	1	4	2	28	2	US"
"2	4	5	3	2	2	2	3	3	2	4	2	1	4	4	2	2	4	5	2	4	4	2	5	4	2	4	1	4	4	4	4	5	4	4	1	18	1	CA"
"1	2	5	1	2	2	2	1	1	3	1	1	2	1	5	1	2	1	4	2	4	5	2	2	4	2	4	1	2	2	5	2	3	2	2	1	27	1	US"
"2	5	4	5	4	4	3	4	3	5	3	3	3	5	5	3	2	4	4	2	4	1	3	1	5	3	5	4	5	4	5	3	5	4	5	2	65	2	US"
"2	2	4	3	1	4	1	4	1	4	1	3	1	4	4	2	1	4	4	4	1	3	1	4	3	4	4	2	4	3	4	4	4	4	4	3	31	2	US"
"1	5	5	5	2	5	2	5	2	5	2	3	2	5	5	4	2	5	5	5	3	1	2	5	5	5	4	3	3	5	4	4	5	5	5	4	21	2	CA"
"4	2	2	1	4	4	4	3	4	4	4	2	4	1	4	1	3	2	2	2	4	4	4	3	2	2	3	1	2	2	2	2	3	4	3	2	15	1	US"
"3	4	4	5	3	4	3	3	1	5	3	3	3	4	5	3	3	3	3	3	2	1	1	4	4	5	5	3	5	4	5	4	5	5	5	2	15	1	US"
"4	4	4	4	2	4	2	4	2	4	2	2	2	2	4	2	2	2	4	4	2	2	2	4	4	4	4	5	4	2	4	2	4	5	4	4	15	1	US"
"4	4	2	4	3	4	4	4	3	4	4	2	3	5	3	2	3	4	3	3	4	2	2	3	2	3	3	3	2	4	3	2	2	3	3	2	0	0	US"
"4	4	4	5	2	5	2	4	2	4	2	1	4	3	4	2	3	2	4	1	1	3	2	1	4	1	4	1	3	3	4	2	4	4	4	3	14	2	US"
"2	2	5	2	4	3	1	2	4	2	2	3	1	3	2	2	1	2	5	3	4	2	1	4	2	4	2	3	4	4	2	4	2	2	2	3	21	1	US"
"5	1	3	2	4	2	3	3	4	3	3	2	2	2	2	2	3	2	4	1	3	4	3	2	2	2	2	1	3	1	3	3	3	1	3	3	20	1	US"
"1	5	5	5	2	5	2	5	2	5	1	5	1	5	5	5	1	5	5	4	2	1	1	5	5	5	5	5	4	4	5	5	5	5	5	2	21	1	US"
"2	2	4	2	2	2	1	2	2	2	2	2	1	2	4	2	2	4	4	2	1	4	1	2	4	2	4	2	5	2	4	2	4	2	4	2	23	2	US"
"2	4	4	2	2	4	2	2	1	2	2	2	2	4	4	2	1	4	4	4	2	2	1	2	5	2	4	4	4	4	4	4	4	4	4	2	23	2	CA"
"2	4	4	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	4	2	2	4	2	2	4	2	4	2	4	2	4	2	4	2	4	2	31	2	US"
"2	2	4	2	3	2	4	2	2	2	3	2	3	2	4	2	2	2	3	2	2	4	3	2	3	2	4	2	4	3	4	4	4	3	3	2	20	2	CA"
"2	5	5	5	3	5	1	5	3	5	2	3	2	5	4	5	2	5	3	4	2	3	2	2	2	3	4	4	4	2	4	2	4	4	3	3	19	1	CA"
"4	3	2	4	3	4	4	2	3	1	2	3	4	1	4	2	3	4	1	2	4	3	4	4	4	4	2	2	2	2	2	4	2	2	3	2	56	1	CA"
"4	3	2	2	3	2	3	2	4	2	2	1	2	4	2	1	4	1	2	1	2	4	4	4	2	1	4	1	3	2	4	2	4	2	3	2	21	2	CA"
"1	4	5	4	4	2	3	4	2	3	2	4	4	5	5	4	2	4	4	4	2	2	2	4	4	4	4	2	1	4	4	4	3	4	3	3	22	2	CA"
"2	5	5	3	1	4	2	2	2	2	2	3	2	2	5	4	2	5	4	2	2	2	2	0	5	0	5	2	5	2	4	2	5	4	4	2	35	2	CA"
"4	5	2	4	4	5	4	4	4	4	3	2	4	5	2	1	4	5	1	4	4	1	1	2	3	1	4	5	2	4	4	2	4	5	4	5	25	1	US"
"3	5	2	5	3	4	4	2	2	1	3	1	1	5	2	2	3	4	4	1	4	1	3	1	1	3	2	1	2	1	3	2	3	1	2	1	19	2	US"
"2	4	5	3	2	4	2	2	1	2	1	2	2	2	5	5	2	4	4	2	2	3	1	1	3	2	4	1	4	2	4	2	5	3	4	1	46	1	US"
"1	2	4	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	4	2	2	4	2	3	4	2	4	4	4	3	4	3	4	3	4	2	23	1	US"
"2	4	5	3	3	4	2	4	3	4	3	4	1	5	5	2	4	5	4	4	5	5	4	4	4	4	4	2	2	3	4	3	5	5	5	2	30	2	US"
"3	4	2	4	4	4	3	4	4	4	4	1	4	5	2	1	4	3	1	1	3	2	4	2	1	3	2	5	4	4	2	2	3	4	2	3	29	2	US"
"3	5	5	5	3	5	3	5	3	5	4	2	3	5	3	4	4	5	3	5	3	1	3	4	3	3	3	4	3	4	3	4	3	5	3	4	16	2	US"
"1	4	5	3	1	4	1	2	1	3	1	3	2	4	5	2	1	4	5	3	3	4	1	2	5	1	5	3	3	4	5	4	5	5	5	4	20	2	CA"
"4	5	2	4	2	5	2	4	4	4	4	2	3	5	1	3	2	3	2	1	4	1	2	1	1	3	2	4	2	2	4	2	4	5	4	1	16	2	CA"
"5	5	1	5	5	1	5	1	5	1	1	1	5	2	1	1	5	5	1	1	5	1	5	1	1	1	1	1	1	1	1	1	1	5	1	1	16	2	CA"
"5	1	1	1	5	2	4	1	5	1	3	1	3	1	4	1	5	4	2	3	5	5	5	4	1	2	4	1	5	4	5	5	5	1	4	1	27	1	CA"
"5	2	1	2	4	2	4	2	5	2	2	1	5	1	5	1	4	2	3	2	4	4	4	2	1	2	1	1	1	1	4	2	3	2	2	1	17	1	CA"
